filename,time,index,middle,ring,pinky,chord
Intro8.mp4,4.041666667,0.104369731,0.089076752,0.068792101,0.064623951,D
Intro8.mp4,5.083333333,0.089731624,0.073143837,0.060164642,0.061892803,A
Intro8.mp4,6.041666667,0.165545281,0.129928498,0.08836988,0.062535626,Em
Intro8.mp4,7.083333333,0.177783283,0.151761778,0.085143249,0.064343065,G
Intro8.mp4,8.125,0.187377768,0.171899732,0.104547899,0.069685638,G
Intro8.mp4,9.208333333,0.133023161,0.10538042,0.073472566,0.059031787,D
Intro8.mp4,10.25,0.128805851,0.107357084,0.073390139,0.051601873,A
Intro8.mp4,11.25,0.146116909,0.112394891,0.070816816,0.03715613,Em
Intro8.mp4,12.29166667,0.160431834,0.122862181,0.075378329,0.043695987,Em
Intro8.mp4,13.375,0.191652215,0.165705771,0.098673427,0.063139892,G
Intro8.mp4,14.375,0.247796041,0.223805651,0.195870903,0.190353731,D
Intro8.mp4,15.41666667,0.101734528,0.081012335,0.062775317,0.059677969,A
Intro8.mp4,16.41666667,0.246237641,0.248694701,0.224171434,0.189984684,A
Intro8.mp4,17.45833333,0.135244817,0.100599765,0.060026128,0.04667525,Em
Intro8.mp4,18.5,0.197902297,0.19696552,0.167054417,0.128036945,G
Intro8.mp4,19.58333333,0.107815715,0.090585172,0.068950267,0.063818815,G
Intro8.mp4,20.625,0.096067668,0.079712709,0.070802443,0.068772338,D
Intro8.mp4,21.66666667,0.09470694,0.074473994,0.056195243,0.059255054,A
Intro8.mp4,0,0.162521368,0.129271919,0.080776377,0.05172171,NaN
Intro10.mp4,16.95833333,0.060469951,0.043438366,0.019981654,0.011249081,A
Intro10.mp4,18.125,0.069219298,0.048259752,0.022415832,0.012003168,Em
Intro10.mp4,19.33333333,0.066182264,0.0639335,0.016952375,0.020289458,G
Intro10.mp4,20.54166667,0.057943183,0.039562179,0.011215458,0.010817316,D
Intro10.mp4,21.79166667,0.065269434,0.039703643,0.012569629,0.0126048,A
Intro10.mp4,0,0.074329208,0.048237156,0.01850154,0.010810728,NaN
Intro5.mp4,4.958333333,0.045631284,0.039630474,0.037001148,0.037042359,NaN
Intro5.mp4,0,0.04927035,0.042425353,0.041490167,0.041741026,NaN
Intro1.mp4,1.166666667,0.081228186,0.0774404,0.072635419,0.068420197,Em
Intro1.mp4,2.458333333,0.085296481,0.087583223,0.0819476,0.074348994,G
Intro1.mp4,3.75,0.063957738,0.059768281,0.052317648,0.045376524,D
Intro1.mp4,5.041666667,0.079241917,0.064716675,0.060528849,0.056840707,A
Intro1.mp4,6.333333333,0.086463961,0.077368146,0.07069943,0.066646179,Em
Intro1.mp4,7.625,0.090711005,0.092814074,0.072820604,0.069078339,G
Intro1.mp4,8.916666667,0.073928327,0.062675613,0.056154117,0.055702091,D
Intro1.mp4,10.20833333,0.073771816,0.057070525,0.049228506,0.050331051,A
Intro1.mp4,11.5,0.093420108,0.083680617,0.073955353,0.067204958,Em
Intro1.mp4,12.79166667,0.094375973,0.095050996,0.089254659,0.077265376,Em
Intro1.mp4,14.08333333,0.089117556,0.09060965,0.079521388,0.074009498,G
Intro1.mp4,15.375,0.077248944,0.067053448,0.062547908,0.063247298,A
Intro1.mp4,16.66666667,0.091196563,0.079963316,0.071578227,0.067779163,A
Intro1.mp4,17.95833333,0.09205166,0.080686863,0.074109263,0.072004233,Em
Intro1.mp4,19.25,0.089396377,0.093038901,0.083482916,0.075120632,G
Intro1.mp4,20.54166667,0.083479849,0.068846411,0.062351081,0.060883972,A
Intro1.mp4,21.83333333,0.082422042,0.070932943,0.064153498,0.060312784,A
Intro1.mp4,23.125,0.095226246,0.08705264,0.081914895,0.077773287,Em
Intro3.mp4,1.083333333,0.110623549,0.091879352,0.062819976,0.039384353,NaN
Intro3.mp4,2.208333333,0.124748077,0.114032713,0.07995785,0.05373799,NaN
Intro3.mp4,3.333333333,0.101063214,0.094200774,0.072297658,0.046907286,G
Intro3.mp4,4.458333333,0.108024517,0.087686295,0.07327543,0.047000901,D
Intro3.mp4,5.583333333,0.128061338,0.111173811,0.088815395,0.063654285,Em
Intro3.mp4,6.708333333,0.130149674,0.119755971,0.089810599,0.061607453,G
Intro3.mp4,7.833333333,0.130590005,0.113207359,0.083285985,0.056693859,G
Intro3.mp4,8.958333333,0.104422411,0.091907572,0.065129045,0.040399874,G
Intro3.mp4,10.95833333,0.143343917,0.123748507,0.097711289,0.075695422,A
Intro3.mp4,12.125,0.128085775,0.116727882,0.089120887,0.056852464,G
Intro3.mp4,13.25,0.11548774,0.106299292,0.077921729,0.052330587,G
Intro3.mp4,14.375,0.097828426,0.093636915,0.063668553,0.037425571,G
Intro3.mp4,15.54166667,0.091841144,0.075254662,0.053841613,0.023605984,D
Intro3.mp4,16.70833333,0.110060516,0.095870968,0.074773894,0.048358285,A
Intro3.mp4,17.875,0.134206911,0.122054217,0.090238759,0.064475564,G
Intro3.mp4,19,0.088897193,0.082105047,0.054505828,0.028702904,G
Intro3.mp4,20.125,0.094878061,0.076082562,0.057169029,0.034949658,NaN
Intro3.mp4,21.29166667,0.136997276,0.101173259,0.074007542,0.047653445,D
Intro7.mp4,4.083333333,0.091870176,0.095977444,0.092518701,0.086749554,D
Intro7.mp4,6.875,0.084716963,0.0910254,0.091131967,0.086233177,Em
Intro7.mp4,8.083333333,0.085467886,0.091251959,0.092304584,0.088328077,G
Intro7.mp4,9.375,0.094427679,0.093646616,0.087080811,0.080174237,D
Intro7.mp4,10.66666667,0.082249182,0.080899015,0.076186129,0.071605147,A
Intro7.mp4,11.95833333,0.092754637,0.090970807,0.083352719,0.077223787,Em
Intro7.mp4,13.25,0.076655359,0.071259896,0.068349254,0.067107419,G
Intro7.mp4,14.54166667,0.090013788,0.090164871,0.085343743,0.080946476,D
Intro7.mp4,15.83333333,0.094769461,0.095897142,0.094443759,0.089005139,Em
Intro7.mp4,17.125,0.086920967,0.083685039,0.077982282,0.073889626,Em
Intro7.mp4,18.41666667,0.08646145,0.083742999,0.077290246,0.070809859,Em
Intro7.mp4,19.66666667,0.086775526,0.082936884,0.077626315,0.073282526,G
Intro7.mp4,20.95833333,0.07927265,0.076927177,0.073280755,0.070325336,A
Intro7.mp4,22.25,0.093217089,0.092879748,0.087767429,0.083325057,A
Intro7.mp4,0,0.094838999,0.097027515,0.095021896,0.087229837,NaN
Intro11.mp4,1.166666667,0.045645372,0.033814318,0.018374947,0.012928373,Em
Intro11.mp4,2.25,0.075080113,0.087782368,0.058776449,0.058586625,G
Intro11.mp4,3.333333333,0.023984599,0.018107408,0.004076558,0.011477755,D
Intro11.mp4,4.375,0.038984227,0.040533449,0.034356539,0.032036284,A
Intro11.mp4,5.458333333,0.032164066,0.030128788,0.014188935,0.014072113,Em
Intro11.mp4,6.541666667,0.052116756,0.047534701,0.038395418,0.03487043,Em
Intro11.mp4,7.625,0.083735025,0.095770255,0.061776038,0.058504568,G
Intro11.mp4,8.666666667,0.030897952,0.030022502,0.020357434,0.019244129,G
Intro11.mp4,9.791666667,0.028659125,0.029148953,0.020285991,0.018735907,D
Intro11.mp4,10.875,0.034214826,0.032755682,0.022320293,0.020229821,A
Intro11.mp4,11.95833333,0.049261003,0.039075255,0.029350758,0.027786853,Em
Intro11.mp4,13,0.088020051,0.085648705,0.080438239,0.074870719,G
Intro11.mp4,14.125,0.0315789,0.034119657,0.014658145,0.013566195,D
Intro11.mp4,15.16666667,0.03140571,0.031181451,0.015168187,0.01565285,A
Intro11.mp4,16.20833333,0.037588644,0.036383286,0.026210687,0.024256266,A
Intro11.mp4,0,0.054545087,0.051387238,0.048039086,0.044812132,NaN
Intro12.mp4,0.958333333,0.080977015,0.075748542,0.071996728,0.069012411,Em
Intro12.mp4,2.208333333,0.092465489,0.097612925,0.090609271,0.080733289,G
Intro12.mp4,3.625,0.070899853,0.064780922,0.056315712,0.045617132,D
Intro12.mp4,4.875,0.077694072,0.056409429,0.047912624,0.049406974,A
Intro12.mp4,5.958333333,0.091081859,0.076832515,0.066788904,0.063094596,Em
Intro12.mp4,7.375,0.092986717,0.089787811,0.081550373,0.076114179,G
Intro12.mp4,8.791666667,0.071341607,0.069732741,0.066905605,0.061620078,D
Intro12.mp4,10.29166667,0.074962745,0.055456684,0.04789766,0.049485521,A
Intro12.mp4,11.625,0.090453625,0.080918514,0.070603671,0.064287006,Em
Intro12.mp4,12.875,0.096114544,0.09920537,0.088305561,0.080142485,G
Intro12.mp4,14.375,0.079148812,0.067920578,0.061556618,0.059411098,D
Intro12.mp4,15.875,0.079359331,0.067080138,0.064746421,0.063627699,A
Intro12.mp4,17.375,0.091511881,0.081391524,0.072754913,0.069462039,Em
Intro12.mp4,18.79166667,0.090400821,0.095160261,0.088549125,0.079274901,G
Intro12.mp4,20.125,0.077123696,0.074452046,0.070031119,0.065621312,D
Intro12.mp4,21.45833333,0.082410996,0.071008342,0.069088055,0.069388648,A
Intro12.mp4,22.95833333,0.093713233,0.081421201,0.074452623,0.068548049,Em
Intro13.mp4,0.791666667,0.078175224,0.074275768,0.071553356,0.068312805,Em
Intro13.mp4,1.791666667,0.082357022,0.076693539,0.072265745,0.069361399,G
Intro13.mp4,2.791666667,0.088430035,0.091360099,0.083785783,0.075640867,D
Intro13.mp4,3.708333333,0.06562111,0.059301927,0.052331032,0.043417913,A
Intro13.mp4,4.875,0.077694072,0.056409429,0.047912624,0.049406974,Em
Intro13.mp4,6.458333333,0.084361965,0.076468913,0.069492465,0.064221776,G
Intro13.mp4,7.958333333,0.08879501,0.093852218,0.080938912,0.074128683,D
Intro13.mp4,9.291666667,0.073397241,0.066152766,0.061838906,0.058787452,A
Intro13.mp4,10.70833333,0.078859381,0.068016537,0.065511216,0.063628365,Em
Intro13.mp4,12.04166667,0.089481338,0.081295158,0.073961445,0.069667072,G
Intro13.mp4,13.375,0.091832163,0.095016752,0.08625426,0.078379036,D
Intro13.mp4,14.79166667,0.073616165,0.068131744,0.064164505,0.061409727,A
Intro13.mp4,16.125,0.078464813,0.067651074,0.06211155,0.060273777,Em
Intro13.mp4,17.70833333,0.091381685,0.079644446,0.071554191,0.0691248,G
Intro13.mp4,19.125,0.090806789,0.095108719,0.087016535,0.07855491,D
Intro13.mp4,20.625,0.077134048,0.066720069,0.063866591,0.061354861,A
Intro13.mp4,22.04166667,0.095154488,0.083074546,0.072984329,0.06735075,Em
Intro13.mp4,23.54166667,0.092512883,0.093923686,0.076091591,0.069015208,G
Intro14.mp4,1.208333333,0.080386977,0.076708598,0.071507918,0.066321865,Em
